game2,Clip6,0512,0.503125,0.23333333333333334,unknown
game2,Clip6,0513,0.5,0.21944444444444444,unknown
game2,Clip6,0514,0.496875,0.20972222222222223,unknown
game2,Clip6,0515,0.4953125,0.2013888888888889,unknown
game2,Clip6,0516,0.49296875,0.19305555555555556,unknown
game2,Clip6,0517,0.49140625,0.18194444444444444,unknown
game2,Clip6,0518,0.4859375,0.17916666666666667,unknown
game2,Clip6,0519,0.4859375,0.1763888888888889,unknown
game2,Clip6,0520,0.484375,0.1736111111111111,unknown
game2,Clip6,0521,0.48125,0.16805555555555557,unknown
game2,Clip6,0522,0.4796875,0.17083333333333334,unknown
game2,Clip6,0523,0.48828125,0.1736111111111111,stroke
game2,Clip6,0524,0.5,0.17916666666666667,unknown
game2,Clip6,0525,0.51171875,0.19027777777777777,unknown
game2,Clip6,0526,0.521875,0.2013888888888889,unknown
game2,Clip6,0527,0.53671875,0.2152777777777778,unknown
game2,Clip6,0528,0.55078125,0.23333333333333334,unknown
game2,Clip6,0529,0.56328125,0.25555555555555554,unknown
game2,Clip6,0530,0.5796875,0.275,unknown
game2,Clip6,0531,0.59375,0.3055555555555556,unknown
game2,Clip6,0532,0.60703125,0.3277777777777778,unknown
game2,Clip6,0533,0.62421875,0.3611111111111111,unknown
game2,Clip6,0534,0.63984375,0.39444444444444443,unknown
game2,Clip6,0535,0.65625,0.43333333333333335,unknown
game2,Clip6,0536,0.67265625,0.4736111111111111,unknown
game2,Clip6,0537,0.690625,0.5208333333333334,unknown
game2,Clip6,0538,0.7078125,0.5666666666666667,unknown
game2,Clip6,0539,0.7265625,0.6166666666666667,unknown
game2,Clip6,0540,0.74609375,0.6722222222222223,unknown
game2,Clip6,0541,0.75703125,0.6736111111111112,unknown
game2,Clip6,0542,0.77578125,0.6777777777777778,unknown
game2,Clip6,0543,0.7890625,0.6875,unknown
game2,Clip6,0544,0.80390625,0.6972222222222222,unknown
game2,Clip6,0545,0.81875,0.7069444444444445,unknown
game2,Clip6,0546,0.8359375,0.7208333333333333,unknown
game2,Clip6,0547,0.8546875,0.7416666666666667,unknown
game2,Clip6,0548,0.87265625,0.7625,unknown
game2,Clip6,0549,0.88984375,0.7861111111111111,unknown
game2,Clip6,0550,0.909375,0.8111111111111111,unknown
game2,Clip7,0000,0.553125,0.38055555555555554,unknown
game2,Clip7,0001,0.5515625,0.38055555555555554,unknown
game2,Clip7,0002,0.54921875,0.38333333333333336,unknown
game2,Clip7,0003,0.5484375,0.38055555555555554,unknown
game2,Clip7,0004,0.54765625,0.3888888888888889,unknown
game2,Clip7,0005,0.546875,0.39444444444444443,unknown
game2,Clip7,0006,0.5453125,0.4,unknown
game2,Clip7,0007,0.5453125,0.4097222222222222,unknown
game2,Clip7,0008,0.54375,0.41944444444444445,unknown
game2,Clip7,0009,0.540625,0.43194444444444446,unknown
game2,Clip7,0010,0.53984375,0.44305555555555554,unknown
game2,Clip7,0011,0.534375,0.43194444444444446,serve
game2,Clip7,0012,0.52734375,0.4041666666666667,unknown
game2,Clip7,0013,0.5203125,0.38055555555555554,unknown
game2,Clip7,0014,0.51484375,0.35694444444444445,unknown
game2,Clip7,0015,0.509375,0.3402777777777778,unknown
game2,Clip7,0016,0.5015625,0.32916666666666666,unknown
game2,Clip7,0017,0.4953125,0.3194444444444444,unknown
game2,Clip7,0018,0.4921875,0.3111111111111111,unknown
game2,Clip7,0019,0.48828125,0.30694444444444446,unknown
game2,Clip7,0020,0.484375,0.28888888888888886,unknown
game2,Clip7,0021,0.4796875,0.24861111111111112,unknown
game2,Clip7,0022,0.478125,0.21666666666666667,unknown
game2,Clip7,0023,0.475,0.19166666666666668,unknown
game2,Clip7,0024,0.47265625,0.16666666666666666,unknown
game2,Clip7,0025,0.46796875,0.14027777777777778,unknown
game2,Clip7,0026,0.46640625,0.12083333333333333,unknown
game2,Clip7,0027,0.4640625,0.10694444444444444,unknown
game2,Clip7,0028,0.46015625,0.09027777777777778,unknown
game2,Clip7,0029,0.4578125,0.08333333333333333,stroke
game2,Clip7,0030,0.45390625,0.08611111111111111,unknown
game2,Clip7,0031,0.45234375,0.09166666666666666,unknown
game2,Clip7,0032,0.45,0.09722222222222222,unknown
game2,Clip7,0033,0.446875,0.10416666666666667,unknown
game2,Clip7,0034,0.4453125,0.10694444444444444,unknown
game2,Clip7,0035,0.440625,0.11666666666666667,unknown
game2,Clip7,0036,0.43671875,0.125,unknown
game2,Clip7,0037,0.43359375,0.13472222222222222,unknown
game2,Clip7,0038,0.4296875,0.14722222222222223,unknown
game2,Clip7,0039,0.42734375,0.16111111111111112,unknown
game2,Clip7,0040,0.42265625,0.1736111111111111,unknown
game2,Clip7,0041,0.41953125,0.18888888888888888,unknown
game2,Clip7,0042,0.415625,0.20555555555555555,unknown
game2,Clip7,0043,0.4109375,0.22083333333333333,unknown
game2,Clip7,0044,0.40703125,0.24166666666666667,unknown
game2,Clip7,0045,0.4015625,0.2638888888888889,unknown
game2,Clip7,0046,0.39765625,0.2847222222222222,unknown
game2,Clip7,0047,0.39296875,0.3111111111111111,unknown
game2,Clip7,0048,0.3875,0.33611111111111114,unknown
game2,Clip7,0049,0.3828125,0.36666666666666664,unknown
game2,Clip7,0050,0.3765625,0.3902777777777778,unknown
game2,Clip7,0051,0.371875,0.4222222222222222,unknown
game2,Clip7,0052,0.36796875,0.4513888888888889,unknown
game2,Clip7,0053,0.36171875,0.48333333333333334,unknown
game2,Clip7,0054,0.3578125,0.49444444444444446,unknown
game2,Clip7,0055,0.35234375,0.49027777777777776,unknown
game2,Clip7,0056,0.3484375,0.49027777777777776,unknown
game2,Clip7,0057,0.34375,0.4888888888888889,unknown
game2,Clip7,0058,0.33984375,0.49027777777777776,unknown
game2,Clip7,0059,0.3359375,0.49583333333333335,unknown
game2,Clip7,0060,0.33046875,0.5013888888888889,unknown
game2,Clip7,0061,0.325,0.5069444444444444,unknown
game2,Clip7,0062,0.3203125,0.5152777777777777,unknown
game2,Clip7,0063,0.31640625,0.5291666666666667,unknown
game2,Clip7,0064,0.31171875,0.5388888888888889,unknown
game2,Clip7,0065,0.30703125,0.5541666666666667,unknown
game2,Clip7,0066,0.30078125,0.5708333333333333,unknown
game2,Clip7,0067,0.2953125,0.5875,unknown
game2,Clip7,0068,0.321875,0.5430555555555555,stroke
game2,Clip7,0069,0.34921875,0.5013888888888889,unknown
game2,Clip7,0070,0.37421875,0.4583333333333333,unknown
game2,Clip7,0071,0.4,0.4222222222222222,unknown
game2,Clip7,0072,0.42265625,0.3902777777777778,unknown
game2,Clip7,0073,0.44296875,0.3597222222222222,unknown
game2,Clip7,0074,0.46484375,0.3375,unknown
game2,Clip7,0075,0.48125,0.31666666666666665,unknown
game2,Clip7,0076,0.49921875,0.3013888888888889,unknown
game2,Clip7,0077,0.51484375,0.28055555555555556,unknown
game2,Clip7,0078,0.53125,0.26944444444444443,unknown
game2,Clip7,0079,0.54375,0.2638888888888889,unknown
game2,Clip7,0080,0.55859375,0.25555555555555554,unknown
game2,Clip7,0081,0.56953125,0.24861111111111112,unknown
game2,Clip7,0082,0.58203125,0.24583333333333332,unknown
game2,Clip7,0083,0.59453125,0.24444444444444444,unknown
game2,Clip7,0084,0.603125,0.24444444444444444,unknown
game2,Clip7,0085,0.61171875,0.24444444444444444,unknown
game2,Clip7,0086,0.6203125,0.22083333333333333,unknown
game2,Clip7,0087,0.62734375,0.20416666666666666,unknown
game2,Clip7,0088,0.6328125,0.1875,unknown
game2,Clip7,0089,0.6375,0.1763888888888889,unknown
game2,Clip7,0090,0.64453125,0.1625,unknown
game2,Clip7,0091,0.64921875,0.15138888888888888,unknown
game2,Clip7,0092,0.65546875,0.14444444444444443,unknown
game2,Clip7,0093,0.6609375,0.1361111111111111,unknown
game2,Clip7,0094,0.66484375,0.13194444444444445,unknown
game2,Clip7,0095,0.6703125,0.12638888888888888,unknown
game2,Clip7,0096,0.67578125,0.12361111111111112,stroke
game2,Clip7,0097,0.67265625,0.12083333333333333,unknown
game2,Clip7,0098,0.66171875,0.12083333333333333,unknown
game2,Clip7,0099,0.64765625,0.11944444444444445,unknown
game2,Clip7,0100,0.63515625,0.11944444444444445,unknown
game2,Clip7,0101,0.62421875,0.12083333333333333,unknown
game2,Clip7,0102,0.61171875,0.12638888888888888,unknown
game2,Clip7,0103,0.5984375,0.12916666666666668,unknown
game2,Clip7,0104,0.5859375,0.1361111111111111,unknown
game2,Clip7,0105,0.5734375,0.14305555555555555,unknown
game2,Clip7,0106,0.5609375,0.15138888888888888,unknown
game2,Clip7,0107,0.546875,0.16111111111111112,unknown
game2,Clip7,0108,0.53359375,0.175,unknown
game2,Clip7,0109,0.5203125,0.1875,unknown
game2,Clip7,0110,0.50625,0.2,unknown
game2,Clip7,0111,0.490625,0.22083333333333333,unknown
game2,Clip7,0112,0.478125,0.2361111111111111,unknown
game2,Clip7,0113,0.46328125,0.25833333333333336,unknown
game2,Clip7,0114,0.44765625,0.2777777777777778,unknown
game2,Clip7,0115,0.43359375,0.30277777777777776,unknown
game2,Clip7,0116,0.41875,0.3236111111111111,unknown
game2,Clip7,0117,0.40234375,0.3527777777777778,unknown
game2,Clip7,0118,0.3890625,0.3819444444444444,unknown
game2,Clip7,0119,0.37265625,0.41388888888888886,unknown
game2,Clip7,0120,0.3578125,0.44166666666666665,unknown
game2,Clip7,0121,0.34375,0.46944444444444444,unknown
game2,Clip7,0122,0.33671875,0.4736111111111111,unknown
game2,Clip7,0123,0.31953125,0.4638888888888889,unknown
game2,Clip7,0124,0.3109375,0.46111111111111114,unknown
game2,Clip7,0125,0.303125,0.45694444444444443,unknown
game2,Clip7,0126,0.29453125,0.4527777777777778,stroke
game2,Clip7,0127,0.2921875,0.4388888888888889,unknown
game2,Clip7,0128,0.29765625,0.4166666666666667,unknown
game2,Clip7,0129,0.30078125,0.39861111111111114,unknown
game2,Clip7,0130,0.3046875,0.3819444444444444,unknown
game2,Clip7,0131,0.3078125,0.36666666666666664,unknown
game2,Clip7,0132,0.31171875,0.3541666666666667,unknown
game2,Clip7,0133,0.31640625,0.34305555555555556,unknown
game2,Clip7,0134,0.31953125,0.3347222222222222,unknown
game2,Clip7,0135,0.32109375,0.3263888888888889,unknown
game2,Clip7,0136,0.325,0.3138888888888889,unknown
game2,Clip7,0137,0.32890625,0.30833333333333335,unknown
game2,Clip7,0138,0.33203125,0.3055555555555556,unknown
game2,Clip7,0139,0.33515625,0.3013888888888889,unknown
game2,Clip7,0140,0.3375,0.3013888888888889,unknown
game2,Clip7,0141,0.3421875,0.3013888888888889,unknown
game2,Clip7,0142,0.34375,0.2972222222222222,unknown
game2,Clip7,0143,0.34765625,0.2972222222222222,unknown
game2,Clip7,0144,0.3515625,0.3013888888888889,unknown
game2,Clip7,0145,0.35390625,0.3055555555555556,unknown
game2,Clip7,0146,0.35625,0.3111111111111111,unknown
game2,Clip7,0147,0.35859375,0.3138888888888889,unknown
game2,Clip7,0148,0.3625,0.3194444444444444,unknown
game2,Clip7,0149,0.36484375,0.32916666666666666,unknown
game2,Clip7,0150,0.3671875,0.3388888888888889,unknown
game2,Clip7,0151,0.36796875,0.3347222222222222,unknown
game2,Clip7,0152,0.36796875,0.32222222222222224,unknown
game2,Clip7,0153,0.36796875,0.3125,unknown
game2,Clip7,0154,0.36953125,0.3055555555555556,unknown
game2,Clip7,0155,0.3703125,0.2972222222222222,unknown
game2,Clip7,0156,0.36796875,0.29305555555555557,unknown
game2,Clip7,0157,0.36796875,0.2902777777777778,unknown
game2,Clip7,0158,0.3703125,0.2875,unknown
game2,Clip7,0159,0.36796875,0.2847222222222222,unknown
game2,Clip7,0160,0.36796875,0.2847222222222222,unknown
game2,Clip7,0161,0.36796875,0.2847222222222222,unknown
game2,Clip7,0162,0.36953125,0.2875,unknown
game2,Clip7,0163,0.3703125,0.2847222222222222,unknown
game2,Clip7,0164,0.37109375,0.2916666666666667,unknown
game2,Clip7,0165,0.3703125,0.29444444444444445,unknown
game2,Clip7,0166,0.3703125,0.30277777777777776,unknown
game2,Clip7,0167,0.371875,0.3111111111111111,unknown
game2,Clip7,0168,0.37109375,0.3194444444444444,unknown
game2,Clip7,0169,0.36953125,0.3111111111111111,unknown
game2,Clip7,0170,0.36953125,0.30416666666666664,unknown
game2,Clip7,0171,0.36796875,0.2972222222222222,stroke
game2,Clip7,0172,0.36796875,0.29305555555555557,unknown
game2,Clip7,0173,0.36640625,0.2916666666666667,unknown
game2,Clip7,0174,0.365625,0.2875,unknown
game2,Clip7,0175,0.365625,0.2847222222222222,unknown
game2,Clip7,0176,0.3625,0.2875,unknown
game2,Clip7,0177,0.35625,0.2916666666666667,unknown
game2,Clip7,0178,0.3515625,0.29583333333333334,unknown
game2,Clip7,0179,0.34296875,0.3013888888888889,unknown
game2,Clip7,0180,0.33671875,0.30694444444444446,unknown
game2,Clip7,0181,0.33046875,0.3236111111111111,unknown
game2,Clip7,0182,0.325,0.3277777777777778,unknown
game2,Clip7,0183,0.31796875,0.3388888888888889,unknown
game2,Clip7,0184,0.3125,0.3541666666666667,unknown
game2,Clip7,0185,0.3078125,0.36666666666666664,unknown
game2,Clip7,0186,0.3,0.38333333333333336,unknown
game2,Clip7,0187,0.2953125,0.3819444444444444,unknown
game2,Clip7,0188,0.2921875,0.38055555555555554,unknown
game2,Clip8,0000,0.4765625,0.1111111111111111,serve
game2,Clip8,0001,0.484375,0.16805555555555557,unknown
game2,Clip8,0002,0.49453125,0.23194444444444445,unknown
game2,Clip8,0003,0.503125,0.2972222222222222,unknown
game2,Clip8,0004,0.51484375,0.3625,unknown
game2,Clip8,0005,0.52265625,0.43472222222222223,unknown
game2,Clip8,0006,0.534375,0.5138888888888888,unknown
game2,Clip8,0007,0.54453125,0.5680555555555555,unknown
game2,Clip8,0008,0.553125,0.5847222222222223,unknown
game2,Clip8,0009,0.5625,0.6083333333333333,unknown
game2,Clip8,0010,0.571875,0.6291666666666667,unknown
game2,Clip8,0011,0.5828125,0.6597222222222222,unknown
game2,Clip8,0012,0.59375,0.6944444444444444,unknown
game2,Clip8,0013,0.60546875,0.7291666666666666,unknown
game2,Clip8,0014,0.6078125,0.6944444444444444,stroke
game2,Clip8,0015,0.60625,0.6444444444444445,unknown
game2,Clip8,0016,0.60546875,0.5972222222222222,unknown
game2,Clip8,0017,0.60546875,0.5555555555555556,unknown
game2,Clip8,0018,0.60390625,0.5194444444444445,unknown
game2,Clip8,0019,0.603125,0.4847222222222222,unknown
game2,Clip8,0020,0.6015625,0.45416666666666666,unknown
game2,Clip8,0021,0.6015625,0.425,unknown
game2,Clip8,0022,0.60078125,0.40555555555555556,unknown
game2,Clip8,0023,0.6,0.3861111111111111,unknown
game2,Clip8,0024,0.59921875,0.3680555555555556,unknown
game2,Clip8,0025,0.5984375,0.3541666666666667,unknown
game2,Clip8,0026,0.5984375,0.3402777777777778,unknown
game2,Clip8,0027,0.59765625,0.3347222222222222,unknown
game2,Clip8,0028,0.596875,0.32083333333333336,unknown
game2,Clip8,0029,0.59609375,0.3125,unknown
game2,Clip8,0030,0.59609375,0.3055555555555556,unknown
game2,Clip8,0031,0.59609375,0.30416666666666664,unknown
game2,Clip8,0032,0.59453125,0.3013888888888889,unknown
game2,Clip8,0033,0.59375,0.30277777777777776,unknown
game2,Clip8,0034,0.59453125,0.3013888888888889,unknown
game2,Clip8,0035,0.59296875,0.30277777777777776,unknown
game2,Clip8,0036,0.59296875,0.30416666666666664,unknown
game2,Clip8,0037,0.59375,0.2972222222222222,unknown
game2,Clip8,0038,0.59296875,0.27361111111111114,unknown
game2,Clip8,0039,0.59453125,0.25833333333333336,unknown
game2,Clip8,0040,0.59375,0.24027777777777778,unknown
game2,Clip8,0041,0.59296875,0.22777777777777777,unknown
game2,Clip8,0042,0.59453125,0.21388888888888888,unknown
game2,Clip8,0043,0.59375,0.20555555555555555,unknown
game2,Clip8,0044,0.59609375,0.19583333333333333,unknown
game2,Clip8,0045,0.59375,0.18888888888888888,unknown
game2,Clip8,0046,0.59609375,0.18194444444444444,unknown
game2,Clip8,0047,0.59765625,0.17777777777777778,unknown
game2,Clip8,0048,0.59609375,0.17222222222222222,unknown
game2,Clip8,0049,0.59609375,0.17083333333333334,unknown
game2,Clip8,0050,0.59609375,0.16805555555555557,unknown
game2,Clip8,0051,0.59609375,0.16666666666666666,unknown
game2,Clip8,0052,0.59609375,0.16805555555555557,unknown
game2,Clip8,0053,0.596875,0.17083333333333334,stroke
game2,Clip8,0054,0.59296875,0.175,unknown
game2,Clip8,0055,0.5875,0.18194444444444444,unknown
game2,Clip8,0056,0.5796875,0.1875,unknown
game2,Clip8,0057,0.5734375,0.19583333333333333,unknown
game2,Clip8,0058,0.565625,0.20833333333333334,unknown
game2,Clip8,0059,0.55859375,0.2222222222222222,unknown
game2,Clip8,0060,0.55078125,0.2361111111111111,unknown
game2,Clip8,0061,0.5421875,0.25277777777777777,unknown
game2,Clip8,0062,0.53515625,0.27361111111111114,unknown
game2,Clip8,0063,0.528125,0.29305555555555557,unknown
game2,Clip8,0064,0.5203125,0.3138888888888889,unknown
game2,Clip8,0065,0.5109375,0.34305555555555556,unknown
game2,Clip8,0066,0.503125,0.37222222222222223,unknown
game2,Clip8,0067,0.4953125,0.39861111111111114,unknown
game2,Clip8,0068,0.484375,0.4361111111111111,unknown
game2,Clip8,0069,0.47578125,0.46944444444444444,unknown
game2,Clip8,0070,0.46640625,0.5097222222222222,unknown
game2,Clip8,0071,0.45625,0.5486111111111112,unknown
game2,Clip8,0072,0.44765625,0.5944444444444444,unknown
game2,Clip8,0073,0.4375,0.6402777777777777,unknown
game2,Clip8,0074,0.4296875,0.6833333333333333,unknown
game2,Clip8,0075,0.425,0.6944444444444444,unknown
game2,Clip8,0076,0.41171875,0.6902777777777778,unknown
game2,Clip8,0077,0.4046875,0.6902777777777778,unknown
game2,Clip8,0078,0.39765625,0.6972222222222222,unknown
game2,Clip8,0079,0.38984375,0.7041666666666667,unknown
game2,Clip8,0080,0.38125,0.7125,unknown
game2,Clip8,0081,0.37265625,0.7236111111111111,unknown
game2,Clip8,0082,0.365625,0.7333333333333333,stroke
game2,Clip8,0083,0.375,0.6444444444444445,unknown
game2,Clip8,0084,0.3796875,0.5833333333333334,unknown
game2,Clip8,0085,0.38359375,0.5263888888888889,unknown
game2,Clip8,0086,0.38828125,0.4777777777777778,unknown
game2,Clip8,0087,0.38984375,0.4305555555555556,unknown
game2,Clip8,0088,0.39375,0.39166666666666666,unknown
game2,Clip8,0089,0.3953125,0.3597222222222222,unknown
game2,Clip8,0090,0.3984375,0.3347222222222222,unknown
game2,Clip8,0091,0.40078125,0.30416666666666664,unknown
game2,Clip8,0092,0.40234375,0.28055555555555556,unknown
game2,Clip8,0093,0.40625,0.2611111111111111,unknown
game2,Clip8,0094,0.40625,0.24444444444444444,unknown
game2,Clip8,0095,0.4078125,0.23333333333333334,unknown
game2,Clip8,0096,0.409375,0.21944444444444444,unknown
game2,Clip8,0097,0.41015625,0.20833333333333334,unknown
game2,Clip8,0098,0.4125,0.2,unknown
game2,Clip8,0099,0.4125,0.19722222222222222,unknown
game2,Clip8,0100,0.41328125,0.19305555555555556,unknown
game2,Clip8,0101,0.41484375,0.18888888888888888,unknown
game2,Clip8,0102,0.41484375,0.18472222222222223,unknown
game2,Clip8,0103,0.415625,0.18472222222222223,unknown
game2,Clip8,0104,0.415625,0.18472222222222223,unknown
game2,Clip8,0105,0.415625,0.18888888888888888,unknown
game2,Clip8,0106,0.415625,0.17916666666666667,unknown
game2,Clip8,0107,0.41640625,0.15833333333333333,unknown
game2,Clip8,0108,0.41796875,0.14027777777777778,unknown
game2,Clip8,0109,0.41875,0.12638888888888888,unknown
game2,Clip8,0110,0.4203125,0.1111111111111111,unknown
game2,Clip8,0111,0.4203125,0.09722222222222222,unknown
game2,Clip8,0112,0.42109375,0.08611111111111111,unknown
game2,Clip8,0113,0.42265625,0.09166666666666666,stroke
game2,Clip8,0114,0.43359375,0.09861111111111111,unknown
game2,Clip8,0115,0.4375,0.10277777777777777,unknown
game2,Clip8,0116,0.44375,0.11388888888888889,unknown
game2,Clip8,0117,0.45,0.125,unknown
game2,Clip8,0118,0.45390625,0.13194444444444445,unknown
game2,Clip8,0119,0.4625,0.14722222222222223,unknown
game2,Clip8,0120,0.46953125,0.1638888888888889,unknown
game2,Clip8,0121,0.4765625,0.18333333333333332,unknown
game2,Clip8,0122,0.484375,0.20416666666666666,unknown
game2,Clip8,0123,0.48984375,0.2222222222222222,unknown
game2,Clip8,0124,0.49765625,0.24444444444444444,unknown
game2,Clip8,0125,0.50390625,0.2708333333333333,unknown
game2,Clip8,0126,0.5125,0.29583333333333334,unknown
game2,Clip8,0127,0.51953125,0.32222222222222224,unknown
game2,Clip8,0128,0.5265625,0.35694444444444445,unknown
game2,Clip8,0129,0.534375,0.3861111111111111,unknown
game2,Clip8,0130,0.5421875,0.425,unknown
game2,Clip8,0131,0.55078125,0.46111111111111114,unknown
game2,Clip8,0132,0.5578125,0.49722222222222223,unknown
game2,Clip8,0133,0.56953125,0.5486111111111112,unknown
game2,Clip8,0134,0.578125,0.5916666666666667,unknown
game2,Clip8,0135,0.5859375,0.6430555555555556,unknown
game2,Clip8,0136,0.59453125,0.6833333333333333,unknown
game2,Clip8,0137,0.5984375,0.6833333333333333,unknown
game2,Clip8,0138,0.60703125,0.6888888888888889,unknown
game2,Clip8,0139,0.61328125,0.6888888888888889,unknown
game2,Clip8,0140,0.621875,0.6972222222222222,unknown
game2,Clip8,0141,0.62578125,0.7013888888888888,unknown
game2,Clip8,0142,0.63359375,0.7125,unknown
game2,Clip8,0143,0.64140625,0.7263888888888889,unknown
game2,Clip8,0144,0.64765625,0.7388888888888889,stroke
game2,Clip8,0145,0.6453125,0.6777777777777778,unknown
game2,Clip8,0146,0.63984375,0.6069444444444444,unknown
game2,Clip8,0147,0.6375,0.5430555555555555,unknown
game2,Clip8,0148,0.63359375,0.49027777777777776,unknown
game2,Clip8,0149,0.63046875,0.44027777777777777,unknown
game2,Clip8,0150,0.62890625,0.4041666666666667,unknown
game2,Clip8,0151,0.62578125,0.3680555555555556,unknown
game2,Clip8,0152,0.62421875,0.3388888888888889,unknown
game2,Clip8,0153,0.62109375,0.3111111111111111,unknown
game2,Clip8,0154,0.61875,0.2902777777777778,unknown
game2,Clip8,0155,0.6171875,0.27361111111111114,unknown
game2,Clip8,0156,0.61640625,0.25555555555555554,unknown
game2,Clip8,0157,0.61484375,0.24444444444444444,unknown
game2,Clip8,0158,0.6125,0.23055555555555557,unknown
game2,Clip8,0159,0.61171875,0.22361111111111112,unknown
game2,Clip8,0160,0.61015625,0.21666666666666667,unknown
game2,Clip8,0161,0.6078125,0.2111111111111111,unknown
game2,Clip8,0162,0.60703125,0.20694444444444443,unknown
game2,Clip8,0163,0.60390625,0.20694444444444443,unknown
game2,Clip8,0164,0.603125,0.20555555555555555,unknown
game2,Clip8,0165,0.60390625,0.20555555555555555,unknown
game2,Clip8,0166,0.60234375,0.2,unknown
game2,Clip8,0167,0.60078125,0.17777777777777778,unknown
game2,Clip8,0168,0.60078125,0.1597222222222222,unknown
game2,Clip8,0169,0.59921875,0.14305555555555555,unknown
game2,Clip8,0170,0.5984375,0.125,unknown
game2,Clip8,0171,0.5984375,0.11388888888888889,unknown
game2,Clip8,0172,0.59765625,0.10277777777777777,unknown
game2,Clip8,0173,0.596875,0.09027777777777778,unknown
game2,Clip8,0174,0.596875,0.08333333333333333,unknown
game2,Clip8,0175,0.59609375,0.07777777777777778,stroke
game2,Clip8,0176,0.59921875,0.09166666666666666,unknown
game2,Clip8,0177,0.60078125,0.09722222222222222,unknown
game2,Clip8,0178,0.60390625,0.11527777777777778,unknown
game2,Clip8,0179,0.60625,0.12777777777777777,unknown
game2,Clip8,0180,0.609375,0.14583333333333334,unknown
game2,Clip8,0181,0.61171875,0.1638888888888889,unknown
game2,Clip8,0182,0.61484375,0.1875,unknown
game2,Clip8,0183,0.6171875,0.20833333333333334,unknown
game2,Clip8,0184,0.61953125,0.23055555555555557,unknown
game2,Clip8,0185,0.6234375,0.2638888888888889,unknown
game2,Clip8,0186,0.625,0.29444444444444445,unknown
game2,Clip8,0187,0.628125,0.32222222222222224,unknown
game2,Clip8,0188,0.63046875,0.36527777777777776,unknown
game2,Clip8,0189,0.63359375,0.4027777777777778,unknown
game2,Clip8,0190,0.6375,0.4375,unknown
game2,Clip8,0191,0.64140625,0.4861111111111111,unknown
game2,Clip8,0192,0.64453125,0.5291666666666667,unknown
game2,Clip8,0193,0.646875,0.5791666666666667,unknown
game2,Clip8,0194,0.6515625,0.6319444444444444,unknown
game2,Clip8,0195,0.653125,0.6347222222222222,unknown
game2,Clip8,0196,0.65546875,0.6444444444444445,unknown
game2,Clip8,0197,0.6578125,0.65,unknown
game2,Clip8,0198,0.66015625,0.6625,unknown
game2,Clip8,0199,0.66328125,0.6777777777777778,unknown
game2,Clip8,0200,0.66640625,0.6958333333333333,unknown
game2,Clip8,0201,0.66875,0.7125,unknown
game2,Clip8,0202,0.671875,0.7333333333333333,unknown
game2,Clip8,0203,0.6734375,0.7569444444444444,unknown
game2,Clip8,0204,0.675,0.7847222222222222,unknown
game2,Clip8,0205,0.675,0.7652777777777777,stroke
game2,Clip8,0206,0.66875,0.6875,unknown
game2,Clip8,0207,0.6609375,0.6111111111111112,unknown
game2,Clip8,0208,0.65625,0.5472222222222223,unknown
game2,Clip8,0209,0.65078125,0.49444444444444446,unknown
game2,Clip8,0210,0.64453125,0.44027777777777777,unknown
game2,Clip8,0211,0.63984375,0.4,unknown
game2,Clip8,0212,0.634375,0.36666666666666664,unknown
game2,Clip8,0213,0.6296875,0.3375,unknown
game2,Clip8,0214,0.62421875,0.30833333333333335,unknown
game2,Clip8,0215,0.6203125,0.2875,unknown
game2,Clip8,0216,0.61484375,0.2652777777777778,unknown
game2,Clip8,0217,0.6125,0.24861111111111112,unknown
game2,Clip8,0218,0.60859375,0.24027777777777778,unknown
game2,Clip8,0219,0.60546875,0.225,unknown
game2,Clip8,0220,0.59921875,0.21388888888888888,unknown
game2,Clip8,0221,0.59765625,0.2111111111111111,unknown
game2,Clip8,0222,0.5921875,0.20416666666666666,unknown
game2,Clip8,0223,0.58828125,0.2013888888888889,unknown
game2,Clip8,0224,0.5875,0.1986111111111111,unknown
game2,Clip8,0225,0.5828125,0.2013888888888889,unknown
game2,Clip8,0226,0.58046875,0.2013888888888889,unknown
game2,Clip8,0227,0.5765625,0.20694444444444443,unknown
game2,Clip8,0228,0.5734375,0.20972222222222223,unknown
game2,Clip8,0229,0.57109375,0.19583333333333333,unknown
game2,Clip8,0230,0.56953125,0.1763888888888889,unknown
game2,Clip8,0231,0.56796875,0.15694444444444444,unknown
game2,Clip8,0232,0.5671875,0.1361111111111111,unknown
game2,Clip8,0233,0.56640625,0.11944444444444445,unknown
game2,Clip8,0234,0.56484375,0.10416666666666667,unknown
game2,Clip8,0235,0.5640625,0.09305555555555556,unknown
game2,Clip8,0236,0.56171875,0.07916666666666666,unknown
game2,Clip8,0237,0.56171875,0.07222222222222222,stroke
game2,Clip8,0238,0.55703125,0.06944444444444445,unknown
game2,Clip8,0239,0.55234375,0.08194444444444444,unknown
game2,Clip8,0240,0.54765625,0.09444444444444444,unknown
game2,Clip8,0241,0.54296875,0.10416666666666667,unknown
game2,Clip8,0242,0.53671875,0.12083333333333333,unknown
game2,Clip8,0243,0.53046875,0.1361111111111111,unknown
game2,Clip8,0244,0.52734375,0.1527777777777778,unknown
game2,Clip8,0245,0.52109375,0.17777777777777778,unknown
game2,Clip8,0246,0.51640625,0.19722222222222222,unknown
game2,Clip8,0247,0.51015625,0.22361111111111112,unknown
game2,Clip8,0248,0.50625,0.24722222222222223,unknown
